"date","close","volume","open","high","low"
"16:00","49.60","3,391,849","49.30","50.57","49.30"
"2019/04/03","49.6000","3350935.0000","49.3000","50.5700","49.3000"
"2019/04/02","48.7600","3055175.0000","48.4200","49.1200","48.2750"
"2019/04/01","48.4300","3841900.0000","48.3700","48.7500","47.6800"
"2019/03/29","47.8900","3711802.0000","46.4200","47.9750","46.2500"
"2019/03/28","45.9900","3673086.0000","45.7200","46.5600","45.6100"
"2019/03/27","45.8200","2691158.0000","47.2100","47.4400","45.5700"
"2019/03/26","47.2100","1672305.0000","47.3500","47.6500","46.8000"
"2019/03/25","46.8300","2637865.0000","46.9800","47.6000","46.2500"
"2019/03/22","46.9300","2930409.0000","48.6400","48.8800","46.8950"
"2019/03/21","48.9800","4866556.0000","46.5700","49.4100","46.4800"
"2019/03/20","46.2100","3044636.0000","47.3000","47.5900","46.0900"
"2019/03/19","47.2600","2450317.0000","47.7700","48.0699","47.1900"
"2019/03/18","48.1600","2693724.0000","47.8900","48.2000","47.3900"
"2019/03/15","47.6800","4855211.0000","47.4900","48.2900","47.3000"
"2019/03/14","47.1900","2758038.0000","47.6400","47.9600","46.9900"
"2019/03/13","47.6800","2682234.0000","48.4600","48.4600","47.4150"
"2019/03/12","48.0800","4013286.0000","48.8400","49.2726","47.8800"
"2019/03/11","48.6300","4342144.0000","46.5800","48.6750","46.3100"
"2019/03/08","46.2200","4289802.0000","44.7400","46.3599","44.4000"
"2019/03/07","45.1900","3037321.0000","46.2000","46.2000","44.9500"
"2019/03/06","46.2600","3448936.0000","46.4500","46.4500","45.8700"
"2019/03/05","46.2900","2134261.0000","46.5300","46.5700","46.1300"
"2019/03/04","46.4200","2673451.0000","46.5400","46.9900","46.0600"
"2019/03/01","46.3500","2634601.0000","46.7000","47.2600","46.2450"
"2019/02/28","46.5600","3562851.0000","46.7100","46.8500","45.0000"
"2019/02/27","46.8200","2397404.0000","47.3600","47.5100","46.5800"
"2019/02/26","47.4800","3004350.0000","47.7500","48.2200","47.3700"
"2019/02/25","48.0500","3330230.0000","47.8700","48.9300","47.7400"
"2019/02/22","47.0100","3043731.0000","45.2600","47.0100","45.2100"
"2019/02/21","45.1100","2884062.0000","45.7600","45.9100","45.0153"
"2019/02/20","45.8900","2277732.0000","46.1200","46.4000","45.8500"
"2019/02/19","45.8900","2818869.0000","45.9400","46.0800","45.5850"
"2019/02/15","45.7100","1953340.0000","46.1000","46.1000","45.5671"
"2019/02/14","45.7700","3334894.0000","45.5600","46.1000","45.3900"
"2019/02/13","45.7400","2670105.0000","45.6500","46.0800","45.4800"
"2019/02/12","45.3900","3014704.0000","45.0600","45.7000","44.8500"
