"date","close","volume","open","high","low"
"16:00","19.75","14,053,489","19.78","20.03","19.66"
"2019/04/03","19.7500","14054170.0000","19.7800","20.0300","19.6600"
"2019/04/02","19.7200","16592750.0000","20.1400","20.1950","19.6700"
"2019/04/01","20.0500","13754270.0000","19.7300","20.0900","19.5400"
"2019/03/29","19.4300","12158830.0000","19.2200","19.4800","19.1900"
"2019/03/28","19.0000","15678440.0000","18.9600","19.2500","18.9050"
"2019/03/27","18.9300","13525820.0000","19.1100","19.3800","18.8600"
"2019/03/26","19.1300","10991480.0000","19.1000","19.3600","19.0000"
"2019/03/25","18.9700","15881680.0000","19.2800","19.3200","18.8600"
"2019/03/22","19.3400","15556580.0000","20.1100","20.1700","19.3300"
"2019/03/21","20.2200","11842760.0000","19.9500","20.3450","19.9500"
"2019/03/20","19.9900","11558430.0000","20.0100","20.1600","19.8000"
"2019/03/19","20.0000","12975270.0000","20.0300","20.2800","19.9100"
"2019/03/18","19.9500","13231760.0000","19.9100","20.0700","19.8400"
"2019/03/15","19.9400","22556220.0000","19.6500","19.9700","19.6400"
"2019/03/14","19.6400","18526830.0000","19.6200","19.7100","19.4900"
"2019/03/13","19.6100","25227510.0000","19.1000","19.6300","19.0500"
"2019/03/12","19.0600","19010170.0000","18.9200","19.1150","18.8600"
"2019/03/11","19.0400","11834370.0000","18.7800","19.2100","18.7800"
"2019/03/08","18.7400","10238300.0000","18.5300","18.7500","18.4600"
"2019/03/07","18.8200","14276190.0000","19.0000","19.0200","18.7300"
"2019/03/06","19.0800","14410300.0000","19.3300","19.3500","19.0600"
"2019/03/05","19.3600","15524560.0000","19.5400","19.7400","19.3500"
"2019/03/04","19.5300","19446830.0000","19.6100","19.9100","19.3500"
"2019/03/01","19.6000","29415810.0000","19.9200","19.9500","19.4900"
"2019/02/28","19.7300","53495280.0000","20.0500","20.3400","19.3400"
"2019/02/27","23.8500","10757530.0000","23.7500","23.8900","23.6100"
"2019/02/26","23.9000","9341232.0000","23.7800","23.9900","23.7600"
"2019/02/25","23.9100","12772300.0000","23.8300","24.0900","23.8050"
"2019/02/22","23.7400","6729647.0000","23.5500","23.8200","23.5200"
"2019/02/21","23.3900","9500179.0000","23.2100","23.6200","23.2100"
"2019/02/20","23.3800","6341808.0000","23.2800","23.5300","23.2500"
"2019/02/19","23.2500","7177139.0000","23.2400","23.3900","23.1750"
"2019/02/15","23.2800","10865520.0000","23.3300","23.4000","23.1400"
"2019/02/14","23.2300","6843727.0000","23.2300","23.4600","23.1900"
"2019/02/13","23.3200","9811172.0000","23.4400","23.5400","23.2200"
"2019/02/12","23.3500","6248788.0000","23.0100","23.4000","23.0000"
"2019/02/11","22.8600","6626045.0000","23.0000","23.2000","22.7900"
"2019/02/08","22.9200","5975413.0000","22.6500","22.9300","22.6000"
"2019/02/07","22.8600","7607685.0000","22.9200","23.0150","22.6900"
"2019/02/06","23.0700","5832632.0000","22.8000","23.0900","22.8000"
"2019/02/05","22.8000","5987133.0000","22.5700","22.8150","22.5650"
"2019/02/04","22.5500","6468649.0000","22.2700","22.5950","22.1600"
"2019/02/01","22.2600","7944125.0000","22.1600","22.2900","21.9300"
"2019/01/31","22.0300","11199200.0000","22.2000","22.2600","22.0100"
"2019/01/30","22.2000","7162453.0000","22.0900","22.2400","21.9100"
"2019/01/29","21.8800","6807727.0000","22.1200","22.2267","21.8500"
"2019/01/28","21.9800","5959888.0000","21.8300","22.0000","21.6800"
"2019/01/25","22.1000","7290599.0000","21.9400","22.1200","21.8350"
"2019/01/24","21.7700","5595160.0000","21.5500","21.9500","21.5100"
"2019/01/23","21.4400","10037020.0000","21.4100","21.5750","21.1901"
"2019/01/22","21.3200","15237140.0000","21.6200","21.6500","21.1800"
"2019/01/18","21.7500","10827060.0000","21.3600","21.7900","21.2900"
"2019/01/17","21.2300","11193870.0000","20.9500","21.4500","20.9200"
"2019/01/16","21.0500","8612965.0000","20.9500","21.1800","20.7100"
"2019/01/15","21.0100","8838795.0000","20.8000","21.0700","20.6450"
"2019/01/14","20.7900","9575239.0000","20.9400","21.0900","20.6800"
"2019/01/11","21.1700","12524900.0000","21.2400","21.2900","20.8000"
"2019/01/10","21.4700","7957866.0000","21.1200","21.5250","21.0600"
"2019/01/09","21.2100","7953969.0000","21.3400","21.4600","21.0050"
"2019/01/08","21.2100","6353235.0000","21.2200","21.4154","20.8400"
"2019/01/07","20.9500","8119260.0000","20.7500","21.1550","20.7350"
"2019/01/04","20.7200","9146261.0000","20.3800","20.8900","20.2700"
"2019/01/03","19.9300","13305020.0000","20.3500","20.4000","19.7050"
"2019/01/02","20.6300","9435394.0000","20.0300","20.7750","20.0000"
"2018/12/31","20.4600","8510336.0000","20.4900","20.6500","20.2400"
"2018/12/28","20.3400","9626548.0000","20.5600","20.7950","20.2800"
"2018/12/27","20.3800","11824990.0000","20.0200","20.3900","19.6500"
"2018/12/26","20.3300","14086260.0000","19.5300","20.3500","19.2150"
"2018/12/24","19.3800","6326318.0000","19.4000","19.8900","19.3200"
"2018/12/21","19.6500","20933570.0000","19.9800","20.3800","19.6300"
"2018/12/20","20.0700","16051130.0000","20.5100","20.6350","19.8200"
"2018/12/19","20.5500","18163170.0000","21.4600","21.6300","20.3400"
"2018/12/18","21.4100","11828040.0000","21.6020","21.9200","21.3700"
"2018/12/17","21.4200","11680620.0000","21.9000","22.2750","21.2850"
"2018/12/14","22.0100","11959490.0000","22.0800","22.4350","21.9400"
"2018/12/13","22.2900","10434910.0000","22.6300","22.9100","22.2600"
"2018/12/12","22.5500","10200230.0000","22.7000","22.9850","22.5200"
"2018/12/11","22.5500","13026960.0000","23.1000","23.4000","22.3850"
"2018/12/10","22.9300","13111350.0000","22.8000","23.0600","22.3050"
"2018/12/07","22.9300","17391130.0000","23.9000","23.9100","22.6300"
"2018/12/06","24.0200","19811630.0000","22.7600","24.0900","22.7000"
"2018/12/04","23.2400","14903230.0000","23.8900","24.1700","23.0350"
"2018/12/03","23.9500","12375840.0000","23.4000","24.0150","23.4000"
"2018/11/30","23.0000","19151520.0000","23.2200","23.2400","22.4200"
"2018/11/29","22.8600","17130370.0000","23.2900","23.2900","22.6600"
"2018/11/28","23.4300","8856861.0000","22.8000","23.4400","22.6100"
"2018/11/27","22.7300","10173910.0000","22.6300","22.7650","22.4700"
"2018/11/26","22.8100","10111040.0000","22.8500","22.9200","22.4750"
"2018/11/23","22.5100","3909040.0000","22.3900","22.7600","22.2700"
"2018/11/21","22.6600","8216912.0000","22.7700","23.0750","22.6600"
"2018/11/20","22.6100","10703630.0000","23.0700","23.1200","22.4700"
"2018/11/19","23.5500","9902331.0000","24.0900","24.1700","23.3050"
"2018/11/16","24.1600","8571827.0000","23.9900","24.3700","23.9600"
"2018/11/15","24.1700","10564020.0000","23.5500","24.4300","23.4150"
"2018/11/14","23.7300","9949448.0000","24.2600","24.4200","23.6900"
"2018/11/13","23.9500","7814508.0000","23.9900","24.3300","23.7800"
"2018/11/12","23.9900","7718365.0000","24.7700","24.8600","23.9400"
